year,country,region,state,city,latitude,longitude,nationality
2018,Iran,Middle East & North Africa,Sistan and Baluchestan,Mirjaveh,29.013931,61.446529,Iran
2018,Philippines,Southeast Asia,Aurora,Villa,15.68604,121.32316,Philippines
2018,Philippines,Southeast Asia,Aurora,Villa,15.68604,121.32316,Philippines
2018,Iraq,Middle East & North Africa,Diyala,Himreen,34.100725,45.051958,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,Burkina Faso,Sub-Saharan Africa,Cascades,Sideradougou,10.678118,-4.256409,Burkina Faso
2018,Afghanistan,South Asia,Daykundi,Kajran district,33.247152,65.566784,Afghanistan
2018,Afghanistan,South Asia,Daykundi,Kajran district,33.247152,65.566784,Afghanistan
2018,Afghanistan,South Asia,Daykundi,Kajran district,33.247152,65.566784,Afghanistan
2018,Afghanistan,South Asia,Nimroz,Kang district,31.365735,61.811445,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Puli Khumri,35.947551,68.710329,Afghanistan
2018,India,South Asia,Chhattisgarh,Rajadera,21.267641,82.45632,India
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Merca,1.716342,44.768691,International
2018,Somalia,Sub-Saharan Africa,Hiiraan,Bulobarde,3.853247,45.565232,Somalia
2018,Afghanistan,South Asia,Kunduz,Kolokh Tepai,36.888175,68.429321,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Khost Tepai,36.888175,68.429321,Afghanistan
2018,United Kingdom,Western Europe,Northern Ireland,Newtownabbey,54.694166,-5.953735,Northern Ireland
2018,Cameroon,Sub-Saharan Africa,North-West,Baba II,5.862509,10.106211,Cameroon
2018,Afghanistan,South Asia,Helmand,Khwaja Baba,31.335887,64.327301,Afghanistan
2018,Afghanistan,South Asia,Farah,Farah,32.37001,62.128458,Afghanistan
2018,Afghanistan,South Asia,Badghis,Qala-i-Naw,34.990048,63.132541,Afghanistan
2018,Afghanistan,South Asia,Balkh,Yangi Qala,36.50609,66.594532,Afghanistan
2018,India,South Asia,Jharkhand,Bagdu,23.447219,84.684024,India
2018,Yemen,Middle East & North Africa,Al Bayda,Radaa district,14.37284,44.895054,Yemen
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Afghanistan,South Asia,Unknown,Unknown,,,International
2018,Afghanistan,South Asia,Ghazni,Ghazni,33.542623,68.41533,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Haripur district,33.991742,72.907457,Pakistan
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,Iraq,Middle East & North Africa,Unknown,Unknown,,,Iraq
2018,Afghanistan,South Asia,Parwan,Shinzai,34.932552,69.310021,International
2018,Burkina Faso,Sub-Saharan Africa,Boucle du Mouhoun,Barani,13.168123,-3.892224,Burkina Faso
2018,India,South Asia,Jammu and Kashmir,Rafiabad,34.286738,74.462175,India
2018,India,South Asia,Jammu and Kashmir,Watergam,34.320567,74.367545,India
2018,Israel,Middle East & North Africa,Southern,Beersheba,31.248483,34.787855,Israel
2018,India,South Asia,Jammu and Kashmir,Baramulla district,34.137676,74.632258,India
2018,India,South Asia,Jammu and Kashmir,Baramulla district,34.213398,74.529011,India
2018,Mali,Sub-Saharan Africa,Menaka,Unknown,16.593243,2.634238,Mali
2018,Iraq,Middle East & North Africa,Saladin,Shirqat,35.499441,43.234894,Iraq
2018,Afghanistan,South Asia,Wardak,Chaki Wardak district,34.07525,68.486386,Afghanistan
2018,Afghanistan,South Asia,Wardak,Chaki Wardak district,34.07525,68.486386,Afghanistan
2018,Afghanistan,South Asia,Wardak,Chaki Wardak district,34.07525,68.486386,Afghanistan
2018,Afghanistan,South Asia,Wardak,Chaki Wardak district,34.07525,68.486386,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Ekiti,Otun,7.990319,5.124966,Nigeria
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Afghanistan,South Asia,Farah,Bala Buluk district,32.694669,62.741283,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Chashma Sher,36.060909,68.593813,Afghanistan
2018,Afghanistan,South Asia,Faryab,Chaharshanba,36.50814,65.102116,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Hakanah,35.62665,43.211517,Iraq
2018,Somalia,Sub-Saharan Africa,Gedo,Fafahdun,2.204822,41.619649,International
2018,Iraq,Middle East & North Africa,Nineveh,Sinjar district,36.311196,41.846774,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Abboud,34.871284,44.505963,Iraq
2018,Pakistan,South Asia,Punjab,Mian Channu,30.439017,72.355208,Pakistan
2018,Afghanistan,South Asia,Ghazni,Qurban,33.176237,68.095446,
2018,Nigeria,Sub-Saharan Africa,Kaduna,Kakuri,10.468591,7.449602,Nigeria
2018,Nigeria,Sub-Saharan Africa,Adamawa,Demsa district,9.334314,12.051497,Nigeria
2018,Ethiopia,Sub-Saharan Africa,Oromia,East Wellega district,9.888886,36.74204,Ethiopia
2018,Iraq,Middle East & North Africa,Kirkuk,Halwat,35.273364,43.457458,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Khuzaifiya,35.384538,44.005933,Iraq
2018,Ethiopia,Sub-Saharan Africa,Oromia,West Wellega district,9.17221,35.040628,Ethiopia
2018,India,South Asia,Jammu and Kashmir,Trichal,33.846809,74.918525,India
2018,Afghanistan,South Asia,Kandahar,Kandahar,31.631083,65.742227,Afghanistan
2018,Afghanistan,South Asia,Logar,Unknown,33.861759,68.897851,Afghanistan
2018,Philippines,Southeast Asia,Camarines Sur,Napolidan,13.893592,122.920792,Philippines
2018,Philippines,Southeast Asia,Negros Oriental,Bolisong,9.697831,123.154014,Philippines
2018,Burkina Faso,Sub-Saharan Africa,Sahel,Dijbo,14.093442,-1.634078,Burkina Faso
2018,United States,North America,Washington,Seattle,47.610787,-122.331306,United States
2018,Germany,Western Europe,Saxony,Chemnitz,50.827845,12.92137,Germany
2018,Iraq,Middle East & North Africa,Babil,Hillah,32.469239,44.416638,Iraq
2018,India,South Asia,Andhra Pradesh,Killamkota,18.083754,82.383178,India
2018,Afghanistan,South Asia,Kunduz,Naw Abad,37.19418,69.058552,Afghanistan
2018,Myanmar,Southeast Asia,Shan,Hokam,22.96523,97.162062,Myanmar
2018,Nigeria,Sub-Saharan Africa,Borno,Kalla,11.175614,12.788566,Nigeria
2018,Somalia,Sub-Saharan Africa,Bay,Daynunay,3.037389,43.796963,Somalia
2018,Iraq,Middle East & North Africa,Al Anbar,Ramadi district,33.38743,42.871843,Iraq
2018,India,South Asia,Jammu and Kashmir,Brakpora,33.716905,75.17463,India
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Umlazi,-29.96875,30.884343,South Africa
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Isali,0.497785,29.456476,Democratic Republic of the Congo
2018,Thailand,Southeast Asia,Narathiwat,Rueso,6.353149,101.513321,Thailand
2018,Iraq,Middle East & North Africa,Kirkuk,Maftoul,35.275035,43.91143,Iraq
2018,India,South Asia,Jammu and Kashmir,Shadimarg,33.804018,74.822938,India
2018,Afghanistan,South Asia,Balkh,Zari district,35.887509,66.747567,Afghanistan
2018,United Kingdom,Western Europe,Northern Ireland,Magherafelt,54.754328,-6.611163,Northern Ireland
2018,Colombia,South America,Putumayo,Porvenir,1.028521,-76.617547,Canada
2018,Cameroon,Sub-Saharan Africa,North-West,Bamenda,5.963716,10.15957,Cameroon
2018,Pakistan,South Asia,Balochistan,Hirak,29.120108,67.748956,Pakistan
2018,Pakistan,South Asia,Balochistan,Hirak,29.120108,67.748956,Pakistan
2018,India,South Asia,Manipur,Kangpokpi,25.15192,93.969963,India
2018,Afghanistan,South Asia,Bamyan,Sangpar,34.947716,68.094027,Afghanistan
2018,Thailand,Southeast Asia,Pattani,Don Rak,6.837436,101.212983,Thailand
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Walma,32.499975,69.922376,Pakistan
2018,Afghanistan,South Asia,Badakhshan,Kuran Wa Munjan district,35.971508,70.714599,Afghanistan
2018,Iraq,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Rashad,35.135302,44.087657,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Rutbah,33.036022,40.288159,Iraq
2018,Iraq,Middle East & North Africa,Basra,Zubayr,30.38191,47.710273,Iraq
2018,Afghanistan,South Asia,Faryab,Jangal,35.98735,64.275273,Afghanistan
2018,Myanmar,Southeast Asia,Shan,Lontauk,22.96523,97.162062,Myanmar
2018,Pakistan,South Asia,Balochistan,Gwadar district,25.252314,62.295326,Pakistan
2018,India,South Asia,Jammu and Kashmir,Kralhar,34.214992,74.395338,India
2018,Philippines,Southeast Asia,Nueva Ecija,Julo,15.304638,120.862814,Philippines
2018,Somalia,Sub-Saharan Africa,Gedo,Fafahdun,2.204822,41.619649,Somalia
2018,Iraq,Middle East & North Africa,Najaf,Najaf district,31.555858,43.957754,Iraq
2018,Iraq,Middle East & North Africa,Babil,Unknown,32.468191,44.550193,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Butembo,0.113676,29.301786,Democratic Republic of the Congo
2018,India,South Asia,Jammu and Kashmir,Pathan,33.856285,75.056018,India
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Ghor,Feroz Koh,34.521315,65.249242,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Kunduz,36.705777,68.877063,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Kunduz,36.705777,68.877063,Afghanistan
2018,Afghanistan,South Asia,Farah,Farah,32.37001,62.128458,
2018,Afghanistan,South Asia,Kunar,Nari district,35.212181,71.524009,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Unknown,34.171831,70.621679,Afghanistan
2018,Afghanistan,South Asia,Kabul,Qarabagh district,34.846253,69.216232,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Takhar,Ishkamish district,36.420649,69.35927,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Baghlani Jadid district,36.270605,68.791636,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Puli Khumri,35.947551,68.710329,Afghanistan
2018,Afghanistan,South Asia,Baghlan,Unknown,35.804294,69.287754,Afghanistan
2018,Afghanistan,South Asia,Wardak,Maydan Shahr,34.396798,68.863945,Afghanistan
2018,Afghanistan,South Asia,Balkh,Nahr Shahi,36.6772,67.016673,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Bati Kot district,34.263149,70.78821,Afghanistan
2018,India,South Asia,Manipur,Imphal,24.797922,93.940517,India
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Matete,0.54306,29.490714,Democratic Republic of the Congo
2018,Nigeria,Sub-Saharan Africa,Borno,Kalla,11.175614,12.788566,Nigeria
2018,Egypt,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,Egypt
2018,India,South Asia,Jharkhand,Chouparan,24.3761,85.259303,India
2018,Yemen,Middle East & North Africa,Unknown,Unknown,,,Yemen
2018,Iraq,Middle East & North Africa,Al Anbar,Zaidan,33.247182,44.025453,Iraq
2018,Yemen,Middle East & North Africa,Al Hudaydah,Ad Durayhimi district,14.636156,43.103342,Yemen
2018,Cameroon,Sub-Saharan Africa,North-West,Jakiri,6.081612,10.639364,Cameroon
2018,Nigeria,Sub-Saharan Africa,Nasarawa,Keffi,8.848693,7.878716,Nigeria
2018,Yemen,Middle East & North Africa,Al Hudaydah,Hudaydah,14.781294,42.972851,International
2018,Nigeria,Sub-Saharan Africa,Borno,Malari,11.64586,13.347639,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Fuguri,11.811955,13.106195,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Femari,11.710813,13.193081,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,11.840793,13.141391,Nigeria
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,
2018,Afghanistan,South Asia,Kabul,Ahmad Shah Baba Mina,34.513277,69.328138,
2018,Afghanistan,South Asia,Kabul,Ahmad Shah Baba Mina,34.513277,69.328138,Afghanistan
2018,Afghanistan,South Asia,Khost,Mosa Khail district,33.515833,69.767872,Afghanistan
2018,Afghanistan,South Asia,Khost,Alisher,33.449841,70.064041,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Khadr Khana,34.283537,70.756415,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Kama district,34.444015,70.648795,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Surkh Rod district,34.406427,70.359876,Afghanistan
2018,Afghanistan,South Asia,Paktia,Ahmad Abad district,33.743921,69.298684,Afghanistan
2018,Afghanistan,South Asia,Uruzgan,Deh Rahwod district,32.635858,65.461739,Afghanistan
2018,Afghanistan,South Asia,Samangan,Ruyi Du Ab district,35.65275,67.792384,Afghanistan
2018,Afghanistan,South Asia,Nuristan,Bargi Matal district,35.72508,71.285588,Afghanistan
2018,Afghanistan,South Asia,Kapisa,Alasay district,34.924828,69.812803,Afghanistan
2018,Afghanistan,South Asia,Kapisa,Alasay district,34.924828,69.812803,Afghanistan
2018,Afghanistan,South Asia,Herat,Koshki Kohna district,34.929367,62.595454,Afghanistan
2018,Afghanistan,South Asia,Herat,Kushk district,34.94951,62.258058,Afghanistan
2018,Afghanistan,South Asia,Herat,Kushk district,34.969532,62.217566,Afghanistan
2018,Afghanistan,South Asia,Herat,Kohsan district,34.629444,61.234161,Afghanistan
2018,Afghanistan,South Asia,Herat,Karukh district,34.491124,62.603184,Afghanistan
2018,Afghanistan,South Asia,Herat,Pashtun Zarghun district,34.188268,62.738798,Afghanistan
2018,Afghanistan,South Asia,Herat,Injil district,34.310406,62.312357,Afghanistan
2018,Afghanistan,South Asia,Herat,Guzara district,34.046771,62.168857,Afghanistan
2018,Afghanistan,South Asia,Herat,Ghoryan district,34.09293,61.047135,Afghanistan
2018,Afghanistan,South Asia,Herat,Guzara district,34.046787,62.17044,Afghanistan
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,
2018,Afghanistan,South Asia,Zabul,Shahjoy district,32.479748,67.425055,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Unknown,36.89843,65.664031,Afghanistan
2018,Afghanistan,South Asia,Badghis,Qala-i-Naw,34.990048,63.132541,Afghanistan
2018,Afghanistan,South Asia,Balkh,Chimtal district,36.538472,66.653278,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Khwaja Pesta,36.668579,69.009464,Afghanistan
2018,Afghanistan,South Asia,Takhar,Yangi Qala district,37.451546,69.664698,Afghanistan
2018,Afghanistan,South Asia,Laghman,Bad Pakh district,34.615458,69.895191,Afghanistan
2018,Yemen,Middle East & North Africa,Al Hudaydah,Ad Durayhimi district,14.633524,43.187453,Yemen
2018,Mali,Sub-Saharan Africa,Mopti,Boulikessi,14.630602,-3.989232,Mali
2018,Afghanistan,South Asia,Herat,Jebr Abad,33.320358,62.075397,
2018,Afghanistan,South Asia,Nangarhar,Koz Bahar,34.229213,70.193208,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Khogyani district,34.21099,70.155227,
2018,Afghanistan,South Asia,Khost,Mando Zayi district,33.315053,69.764363,Afghanistan
2018,Afghanistan,South Asia,Samangan,Chojman,36.049814,67.341672,Afghanistan
2018,Afghanistan,South Asia,Samangan,Orlamish,36.233517,67.521589,Afghanistan
2018,Afghanistan,South Asia,Samangan,Qadam Ali,36.02773,67.368039,Afghanistan
2018,Afghanistan,South Asia,Samangan,Bek Mohammad Qadoq,36.020443,67.325573,Afghanistan
2018,Afghanistan,South Asia,Samangan,Hotaki,36.031689,67.373518,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Jawzjan,Fayzabad district,36.76036,66.364313,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Ghazni,33.542623,68.41533,Afghanistan
2018,Afghanistan,South Asia,Takhar,Yangi Qala district,37.451546,69.664698,Afghanistan
2018,Afghanistan,South Asia,Takhar,Yangi Qala district,37.451546,69.664698,Afghanistan
2018,Afghanistan,South Asia,Badakhshan,Baharak district,37.002908,70.870823,Afghanistan
2018,Afghanistan,South Asia,Takhar,Ishkamish district,36.420649,69.35927,Afghanistan
2018,Afghanistan,South Asia,Takhar,Unknown,36.669801,69.478454,Afghanistan
2018,Afghanistan,South Asia,Takhar,Unknown,36.669801,69.478454,Afghanistan
2018,Afghanistan,South Asia,Farah,Khaki Safed district,32.683334,62.011143,Afghanistan
2018,Iraq,Middle East & North Africa,Diyala,Karim Daoud,34.324167,45.305023,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk district,35.402382,44.210701,Iraq
2018,Burundi,Sub-Saharan Africa,Cibitoke,Buganda,-2.96475,29.192668,Burundi
2018,Turkey,Middle East & North Africa,Siirt,Pervari,37.933853,42.54972,Turkey
2018,India,South Asia,Jammu and Kashmir,Madora,33.941176,75.154178,India
2018,Syria,Middle East & North Africa,Idlib,Idlib,35.928802,36.631452,Syria
2018,Iraq,Middle East & North Africa,Kirkuk,Rashad,35.135302,44.087657,Iraq
2018,Afghanistan,South Asia,Nangarhar,Momand Dara,34.045549,70.650319,Afghanistan
2018,Philippines,Southeast Asia,North Cotabato,Kabacan,7.107192,124.840341,Philippines
2018,Philippines,Southeast Asia,Negros Occidental,Sagay district,10.878326,123.408189,Philippines
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.186494,28.052208,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,South Africa,Sub-Saharan Africa,Gauteng,Johannesburg,-26.193165,28.047151,Nigeria
2018,Afghanistan,South Asia,Ghazni,Giro district,33.105473,68.341934,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Unknown,1.876646,44.247901,Somalia
2018,South Africa,Sub-Saharan Africa,Western Cape,Bloekombos,-33.892964,18.593493,South Africa
2018,India,South Asia,Jammu and Kashmir,Awantipora,33.921737,75.013823,India
2018,Iraq,Middle East & North Africa,Nineveh,Shorah,35.993532,43.21973,Iraq
2018,Iraq,Middle East & North Africa,Arbil,Makhmur,35.768354,43.588967,Iraq
2018,Afghanistan,South Asia,Kunduz,Imam Sahib,37.181767,68.911302,Afghanistan
2018,Egypt,Middle East & North Africa,North Sinai,Mazar,31.041389,33.381111,Egypt
2018,Afghanistan,South Asia,Nimroz,Ghor Ghori,31.438212,62.625731,Afghanistan
2018,Afghanistan,South Asia,Zabul,Mizan district,32.115663,66.570017,Afghanistan
2018,Afghanistan,South Asia,Badakhshan,Kuran Wa Munjan district,35.971508,70.714599,Afghanistan
2018,Afghanistan,South Asia,Zabul,Mizan district,32.115663,66.570017,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Baiji,34.817951,43.189982,Iraq
2018,Thailand,Southeast Asia,Yala,Phong Luka,6.497905,101.116445,Thailand
2018,Nigeria,Sub-Saharan Africa,Kaduna,Mando,10.594838,7.407161,Nigeria
2018,India,South Asia,Jammu and Kashmir,Sunderbani,33.049293,74.490661,India
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Tunisia,Middle East & North Africa,Kasserine,Unknown,35.080915,8.660059,Tunisia
2018,Afghanistan,South Asia,Ghazni,Unknown,33.168585,68.125582,Afghanistan
2018,United States,North America,New York,Katonah,41.23785,-73.652371,United States
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Hebron,31.530243,35.094162,Israel
2018,Canada,North America,Quebec,Montreal,45.55716,-73.54506,Canada
2018,Nigeria,Sub-Saharan Africa,Borno,Mifa,10.890152,12.902954,Nigeria
2018,Afghanistan,South Asia,Helmand,Nahri Saraj district,31.761486,64.621416,Afghanistan
2018,Afghanistan,South Asia,Nuristan,Chinar,35.464993,71.310176,Afghanistan
2018,Afghanistan,South Asia,Nuristan,Chinar,35.464993,71.310176,Afghanistan
2018,Afghanistan,South Asia,Nuristan,Ruyi Du Ab district,35.250361,70.418989,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Idak,32.981264,70.195979,Pakistan
2018,Afghanistan,South Asia,Herat,Shindand,33.30438,62.154195,International
